,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,05-26,05-25,05-24,05-23,05-22,05-21,05-20,05-19,05-18,05-17,05-16,05-15,05-14,05-13,05-12,05-11,05-10,05-09,05-08,05-07,05-06,05-05,05-04,05-03,05-02,05-01,04-30,04-29,04-28,04-27,04-26,04-25,04-24,04-23,04-22,04-21,04-20,04-19,04-18,04-17,04-16,04-15,04-14,04-13,04-12
-----,재필이형,성수우동,"https://map.naver.com/p/search/%EC%84%B1%EC%88%98%EC%9A%B0%EB%8F%99/place/1268725018?c=17.13,0,0,0,dh&placePath=%3Fentry%253Dbmp",니카이 우동,,2023-12-28 13:36:39,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,3위,3위,3위,3위,3위,3위,3위,2위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,2위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,4위,3위,2위,2위,2위,2위,1위,1위,1위,1위,1위,2위,1위,1위,3위,3위,3위,3위,3위,3위
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 1207개,블 1197개,블 1192개,블 1187개,블 1183개,블 1181개,블 1175개,블 1169개,블 1165개,블 1162개,블 1157개,블 1146개,블 1137개,블 1132개,블 1124개,블 1124개,"블 1,123개",블 1118개,블 1114개,블 1112개,블 1110개,블 1108개,"블 1,102개",블 1101개,블 1096개,블 1093개,블 1082개,블 1077개,블 1072개,"블 1,066개",블 1064개,블 1050개,블 1048개,블 1043개,블 1042개,블 1037개,블 1037개,블 1032개,블 1030개,"블 1,032개",블 1034개,블 1030개,블 1028개,블 1022개,블 1015개,블 1004개,블 996개,블 992개,블 987개,블 983개,블 980개,블 973개,블 972개,블 966개,블 955개,블 947개,블 945개,블 938개,블 931개,블 925개,블 919개,블 914개,블 910개,블 910개,블 902개,블 898개,블 898개,블 889개,블 883개,블 857개,블 847개,블 839개,블 837개,블 826개,블 823개,블 815개,블 810개,블 805개,블 803개,블 792개,블 792개,블 792개,블 791개,블 789개,블 788개,블 788개,블 787개,블 787개,블 787개,블 787개,블 786개,블 786개,블 785개,블 785개,블 784개,블 784개,블 784개,블 782개,블 781개,블 780개,블 774개,블 772개,블 772개,블 772개,블 761개,블 763개,블 757개,블 734개,블 722개,블 727개,블 706개,블 700개,블 689개,블 687개,블 680개,블 674개,블 667개,블 656개,블 632개,블 622개,블 632개,블 623개,블 619개,블 617개,블 608개,블 603개,블 598개,블 588개,블 582개,블 578개,블 573개,블 568개,블 558개,블 550개,블 541개,블 539개,블 537개,블 537개,블 538개,블 532개,블 517개,블 514개,블 507개,블 493개,블 484개,블 467개,블 455개,블 435개,블 433개,블 417개,블 412개,블 400개,블 398개
,,,,,,,방 1532개,방 1529개,방 1529개,방 1524개,방 1518개,방 1517개,방 1513개,방 1510개,방 1509개,방 1506개,방 1502개,방 1496개,방 1496개,방 1493개,방 1489개,방 1486개,"방 1,485개",방 1482개,방 1476개,방 1474개,방 1468개,방 1467개,"방 1,466개",방 1462개,방 1459개,방 1455개,방 1452개,방 1450개,방 1449개,"방 1,448개",방 1446개,방 1442개,방 1441개,방 1436개,방 1432개,방 1430개,방 1429개,방 1425개,방 1417개,"방 1,414개",방 1411개,방 1411개,방 1407개,방 1403개,방 1399개,방 1390개,방 1382개,방 1380개,방 1375개,방 1374개,방 1373개,방 1374개,방 1373개,방 1371개,방 1365개,방 1365개,방 1365개,방 1365개,방 1361개,방 1354개,방 1349개,방 1348개,방 1347개,방 1347개,방 1342개,방 1342개,방 1341개,"방 1,338개",방 1330개,방 1327개,방 1324개,방 1320개,방 1318개,방 1317개,방 1309개,방 1304개,방 1301개,방 1294개,방 1287개,방 1283개,방 1271개,방 1258개,방 1255개,방 1252개,방 1247개,방 1246개,방 1242개,방 1233개,방 1229개,"방 1,228개",방 1226개,방 1223개,방 1219개,방 1215개,방 1212개,방 1209개,방 1205개,방 1201개,방 1199개,방 1197개,"방 1,196개",방 1188개,방 1182개,방 1176개,방 1176개,방 1173개,방 1170개,방 1166개,방 1165개,방 1159개,방 1158개,방 1156개,방 1156개,방 1154개,방 1152개,방 1146개,방 1138개,방 1136개,방 1136개,방 1134개,방 1129개,"방 1,127개",방 1119개,방 1118개,방 1116개,방 1113개,방 1111개,방 1111개,방 1106개,방 1103개,방 1102개,"방 1,094개",방 1092개,방 1086개,"방 1,077개",방 1072개,방 1062개,방 1058개,방 1055개,방 1052개,방 1049개,방 1049개,방 1048개,방 1045개,방 1040개,방 1031개,방 1027개,방 1023개,방 1023개,방 1019개,방 1007개,방 1003개,방 991개
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,05-26,05-25,05-24,05-23,05-22,05-21,05-20,05-19,05-18,05-17,05-16,05-15,05-14,05-13,05-12,05-11,05-10,05-09,05-08,05-07,05-06,05-05,05-04,05-03,05-02,05-01,04-30,04-29,04-28,04-27,04-26,04-25,04-24,04-23,04-22,04-21,04-20,04-19,04-18,04-17,04-16,04-15,04-14,04-13,04-12
-----,뭉브랜즈,뚝섬카페,"https://map.naver.com/p/search/%EB%9A%9D%EC%84%AC%EC%B9%B4%ED%8E%98/place/1508243090?c=17.22,0,0,0,dh&placePath=%3Fentry%253Dbmp",5to7,,2023-12-28 13:34:33,-,81위,79위,79위,80위,81위,84위,83위,92위,95위,99위,103위,105위,113위,114위,116위,124위,124위,119위,124위,136위,137위,146위,151위,153위,164위,166위,161위,163위,172위,171위,184위,169위,173위,180위,182위,177위,182위,191위,198위,197위,204위,205위,203위,201위,201위,192위,213위,210위,217위,222위,223위,221위,218위,219위,221위,220위,221위,221위,215위,234위,218위,222위,223위,222위,229위,230위,227위,228위,233위,221위,211위,214위,221위,226위,203위,193위,211위,196위,202위,221위,212위,199위,206위,211위,214위,207위,194위,198위,190위,190위,185위,181위,174위,167위,160위,154위,146위,139위,134위,128위,122위,117위,110위,105위,101위,92위,89위,86위,82위,80위,76위,76위,77위,77위,79위,77위,78위,82위,83위,89위,94위,99위,97위,97위,98위,98위,104위,104위,112위,115위,116위,117위,122위,129위,123위,79위,90위,73위,73위,75위,66위,56위,45위,41위,42위,39위,32위,32위,32위,32위,32위,32위
,,,,,,,,"96,000+","96,000+","96,000+","96,000+","96,000+","95,000+","95,000+","94,000+","94,000+","94,000+","94,000+","94,000+","93,000+","93,000+","92,000+","92,000+","92,000+","92,000+","91,000+","91,000+","90,000+","90,000+","90,000+","90,000+","89,000+","88,000+","88,000+","88,000+","88,000+","88,000+","88,000+","88,000+","88,000+","88,000+","87,000+","87,000+","87,000+","87,000+","87,000+","87,000+","87,000+","87,000+","86,000+","86,000+","86,000+","86,000+","86,000+","86,000+","86,000+","85,000+","85,000+","85,000+","85,000+","85,000+","85,000+","85,000+","84,000+","84,000+","84,000+","82,000+","82,000+","82,000+","82,000+","82,000+","82,000+","82,000+","82,000+","82,000+","82,000+","81,000+","81,000+","81,000+","81,000+","81,000+","81,000+","81,000+","80,000+","80,000+","80,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","78,000+","77,000+","77,000+","77,000+","77,000+","77,000+","77,000+","77,000+","77,000+","77,000+","77,000+","76,000+","76,000+","76,000+","76,000+","76,000+","76,000+","76,000+","75,000+","75,000+","75,000+","75,000+","75,000+","75,000+","75,000+","74,000+","74,000+","74,000+","74,000+","74,000+","74,000+","74,000+","73,000+","73,000+","73,000+","73,000+","73,000+","73,000+","73,000+","73,000+","72,000+","72,000+","72,000+","72,000+","72,000+","72,000+","72,000+","71,000+","71,000+","71,000+","70,000+","70,000+","70,000+","70,000+","70,000+","70,000+","70,000+"
,,,,,,,,블 1812개,블 1790개,블 1781개,"블 1,779개",블 1778개,블 1772개,블 1763개,블 1758개,블 1752개,블 1745개,블 1749개,블 1744개,블 1732개,블 1731개,"블 1,729개","블 1,731개","블 1,732개",블 1728개,"블 1,723개","블 1,717개","블 1,711개","블 1,710개","블 1,702개","블 1,694개","블 1,687개","블 1,684개","블 1,681개","블 1,676개","블 1,672개","블 1,667개","블 1,656개","블 1,655개","블 1,649개","블 1,648개","블 1,645개","블 1,638개","블 1,637개","블 1,636개","블 1,635개","블 1,638개","블 1,633개","블 1,632개","블 1,627개","블 1,622개","블 1,605개",블 1604개,"블 1,599개",블 1595개,"블 1,590개",블 1592개,"블 1,586개","블 1,573개","블 1,572개","블 1,564개","블 1,561개","블 1,559개","블 1,554개","블 1,548개","블 1,542개","블 1,534개",블 1534개,"블 1,528개","블 1,526개","블 1,514개","블 1,511개","블 1,508개","블 1,506개","블 1,502개","블 1,466개","블 1,456개","블 1,449개","블 1,454개","블 1,446개","블 1,442개","블 1,432개",블 1427개,블 1419개,"블 1,420개","블 1,410개",블 1409개,"블 1,409개","블 1,409개","블 1,410개","블 1,410개","블 1,407개","블 1,408개","블 1,408개","블 1,408개","블 1,409개","블 1,408개","블 1,406개","블 1,407개","블 1,403개","블 1,406개","블 1,400개",블 1393개,"블 1,396개","블 1,391개","블 1,389개","블 1,381개","블 1,383개","블 1,385개","블 1,375개",블 1363개,"블 1,356개","블 1,350개","블 1,340개","블 1,330개","블 1,331개","블 1,311개","블 1,303개","블 1,292개","블 1,291개","블 1,285개","블 1,281개","블 1,279개","블 1,267개","블 1,206개","블 1,190개","블 1,193개","블 1,184개","블 1,179개","블 1,177개","블 1,171개","블 1,165개","블 1,161개","블 1,153개","블 1,147개","블 1,145개","블 1,139개","블 1,136개","블 1,167개","블 1,162개","블 1,112개","블 1,111개","블 1,111개","블 1,111개","블 1,110개","블 1,111개","블 1,098개","블 1,088개","블 1,088개","블 1,078개","블 1,076개","블 1,068개","블 1,062개",블 1049개,블 1037개,블 1029개,"블 1,019개","블 1,009개",블 998개
,,,,,,,,방 1756개,방 1756개,방 1756개,"방 1,756개",방 1756개,방 1755개,방 1755개,방 1755개,방 1754개,방 1753개,방 1750개,방 1749개,방 1749개,방 1749개,"방 1,748개","방 1,748개","방 1,746개",방 1746개,"방 1,746개","방 1,747개","방 1,747개","방 1,747개","방 1,746개","방 1,746개","방 1,744개","방 1,744개","방 1,742개","방 1,742개","방 1,741개","방 1,741개","방 1,741개","방 1,741개","방 1,737개","방 1,736개","방 1,735개","방 1,735개","방 1,735개","방 1,734개","방 1,734개","방 1,734개","방 1,730개","방 1,729개","방 1,729개","방 1,727개","방 1,726개",방 1726개,"방 1,723개",방 1723개,"방 1,723개",방 1723개,"방 1,723개","방 1,721개","방 1,720개","방 1,720개","방 1,719개","방 1,718개","방 1,718개","방 1,718개","방 1,718개","방 1,718개",방 1718개,"방 1,719개","방 1,718개","방 1,716개","방 1,716개","방 1,716개","방 1,716개","방 1,716개","방 1,716개","방 1,717개","방 1,717개","방 1,717개","방 1,715개","방 1,715개","방 1,714개",방 1714개,방 1714개,"방 1,713개","방 1,713개",방 1710개,"방 1,709개","방 1,708개","방 1,705개","방 1,705개","방 1,705개","방 1,705개","방 1,704개","방 1,704개","방 1,705개","방 1,705개","방 1,706개","방 1,706개","방 1,704개","방 1,704개","방 1,704개",방 1704개,"방 1,703개","방 1,703개","방 1,703개","방 1,703개","방 1,703개","방 1,702개","방 1,701개",방 1700개,"방 1,700개","방 1,700개","방 1,700개","방 1,700개","방 1,699개","방 1,698개","방 1,698개","방 1,698개","방 1,698개","방 1,698개","방 1,697개","방 1,697개","방 1,697개","방 1,697개","방 1,697개","방 1,697개","방 1,696개","방 1,696개","방 1,696개","방 1,696개","방 1,695개","방 1,693개","방 1,693개","방 1,691개","방 1,690개","방 1,690개","방 1,690개","방 1,690개","방 1,685개","방 1,685개","방 1,685개","방 1,684개","방 1,684개","방 1,683개","방 1,684개","방 1,681개","방 1,680개","방 1,678개","방 1,677개","방 1,677개","방 1,676개","방 1,676개",방 1676개,방 1676개,방 1676개,"방 1,676개","방 1,675개","방 1,675개"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,05-26,05-25,05-24,05-23,05-22,05-21,05-20,05-19,05-18,05-17,05-16,05-15,05-14,05-13,05-12,05-11,05-10,05-09,05-08,05-07,05-06,05-05,05-04,05-03,05-02,05-01,04-30,04-29,04-28,04-27,04-26,04-25,04-24,04-23,04-22,04-21,04-20,04-19,04-18,04-17,04-16,04-15,04-14,04-13,04-12
-----,뭉브랜즈,뚝섬카페,"https://map.naver.com/p/search/%EB%9A%9D%EC%84%AC%EC%B9%B4%ED%8E%98/place/1712521730?c=16.25,0,0,0,dh&placePath=%3Fentry%253Dbmp",구욱희씨 서울숲 본점,,2023-12-28 13:32:57,-,10위,9위,9위,9위,9위,9위,9위,9위,9위,9위,9위,9위,8위,8위,8위,11위,12위,13위,12위,13위,18위,19위,19위,26위,29위,30위,30위,29위,31위,32위,29위,29위,30위,33위,33위,33위,36위,37위,40위,39위,46위,43위,46위,47위,50위,48위,54위,63위,65위,67위,67위,67위,68위,67위,66위,66위,66위,66위,62위,47위,68위,65위,63위,60위,66위,65위,61위,61위,64위,55위,54위,53위,51위,37위,39위,37위,40위,38위,38위,41위,35위,35위,35위,35위,33위,31위,25위,24위,22위,21위,23위,20위,19위,17위,17위,17위,16위,15위,15위,15위,15위,16위,15위,15위,14위,14위,14위,12위,12위,12위,12위,12위,12위,12위,12위,11위,11위,11위,11위,10위,10위,10위,10위,9위,8위,8위,8위,8위,8위,8위,7위,7위,7위,3위,6위,5위,8위,6위,5위,3위,3위,3위,3위,3위,3위,3위,4위,4위,4위,4위,4위,5위
,,,,,,,,"59,000+","58,000+","58,000+","58,000+","58,000+","57,000+","57,000+","57,000+","57,000+","57,000+","56,000+","56,000+","56,000+","55,000+","55,000+","55,000+","55,000+","54,000+","54,000+","54,000+","54,000+","53,000+","53,000+","52,000+","52,000+","52,000+","52,000+","52,000+","52,000+","52,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","51,000+","50,000+","50,000+","50,000+","50,000+","50,000+","50,000+","50,000+","50,000+","50,000+","50,000+","50,000+","50,000+","49,000+","49,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","47,000+","45,000+","45,000+","45,000+","45,000+","45,000+","45,000+","45,000+","45,000+","45,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","44,000+","43,000+","43,000+","43,000+","43,000+","43,000+","43,000+","43,000+","43,000+","43,000+","42,000+","42,000+","42,000+","42,000+","42,000+","42,000+","42,000+","42,000+","42,000+","42,000+","41,000+","41,000+","41,000+","41,000+","41,000+","41,000+","41,000+","41,000+","41,000+","40,000+","40,000+","40,000+","40,000+","40,000+","40,000+","40,000+","40,000+","40,000+","40,000+","39,000+","39,000+","39,000+","39,000+","39,000+","39,000+","39,000+","38,000+"
,,,,,,,,블 1848개,블 1844개,블 1846개,블 1834개,블 1828개,블 1823개,블 1819개,블 1811개,블 1804개,블 1800개,블 1789개,블 1784개,블 1782개,블 1772개,블 1769개,"블 1,771개","블 1,768개",블 1762개,"블 1,752개","블 1,747개","블 1,739개","블 1,727개","블 1,727개","블 1,725개","블 1,726개","블 1,726개","블 1,726개","블 1,725개","블 1,720개","블 1,712개","블 1,702개","블 1,696개","블 1,690개","블 1,688개","블 1,679개","블 1,674개","블 1,672개","블 1,670개","블 1,672개","블 1,676개","블 1,670개","블 1,663개",블 1657개,블 1649개,블 1643개,블 1633개,"블 1,633개",블 1623개,"블 1,625개",블 1626개,블 1623개,블 1615개,"블 1,616개","블 1,609개",블 1606개,"블 1,606개","블 1,599개","블 1,592개","블 1,589개","블 1,588개",블 1581개,"블 1,578개","블 1,573개","블 1,565개","블 1,561개","블 1,556개","블 1,550개","블 1,549개","블 1,545개","블 1,536개","블 1,530개",블 1527개,블 1521개,"블 1,517개","블 1,505개","블 1,503개",블 1496개,블 1488개,블 1483개,블 1483개,"블 1,483개","블 1,481개","블 1,480개","블 1,479개","블 1,479개","블 1,480개","블 1,479개",블 1478개,"블 1,477개","블 1,473개","블 1,471개","블 1,470개",블 1470개,블 1469개,"블 1,469개",블 1467개,블 1467개,"블 1,467개","블 1,466개","블 1,466개",블 1465개,"블 1,465개","블 1,463개",블 1463개,"블 1,460개","블 1,462개","블 1,460개",블 1457개,"블 1,456개","블 1,456개","블 1,457개","블 1,457개","블 1,455개","블 1,452개",블 1448개,"블 1,443개","블 1,441개","블 1,435개","블 1,435개","블 1,433개","블 1,432개","블 1,430개",블 1428개,"블 1,428개","블 1,430개","블 1,425개","블 1,426개","블 1,425개","블 1,423개","블 1,423개","블 1,420개","블 1,419개","블 1,419개",블 1416개,블 1414개,블 1413개,"블 1,412개","블 1,409개",블 1408개,"블 1,408개","블 1,403개","블 1,402개","블 1,399개","블 1,400개",블 1398개,"블 1,394개",블 1392개,블 1392개,블 1392개,블 1390개,"블 1,389개","블 1,386개"
,,,,,,,,방 2125개,방 2124개,방 2124개,방 2123개,방 2123개,방 2123개,방 2123개,방 2123개,방 2123개,방 2123개,방 2120개,방 2121개,방 2120개,방 2119개,방 2119개,"방 2,119개","방 2,118개",방 2116개,"방 2,116개","방 2,116개","방 2,113개","방 2,112개","방 2,112개","방 2,110개","방 2,109개","방 2,108개","방 2,107개","방 2,106개","방 2,105개","방 2,105개","방 2,103개","방 2,102개","방 2,102개","방 2,101개","방 2,101개","방 2,101개","방 2,099개","방 2,097개","방 2,095개","방 2,093개","방 2,092개","방 2,092개",방 2092개,방 2091개,방 2091개,방 2091개,"방 2,091개",방 2091개,"방 2,091개",방 2091개,방 2091개,방 2090개,"방 2,089개","방 2,085개",방 2086개,"방 2,084개","방 2,084개","방 2,084개","방 2,084개","방 2,084개",방 2083개,"방 2,084개","방 2,084개","방 2,084개","방 2,083개","방 2,083개","방 2,082개","방 2,081개","방 2,081개","방 2,081개","방 2,082개",방 2082개,방 2082개,"방 2,080개","방 2,081개","방 2,080개",방 2077개,방 2076개,방 2077개,방 2077개,"방 2,076개","방 2,076개","방 2,076개","방 2,077개","방 2,074개","방 2,074개","방 2,073개",방 2071개,"방 2,070개","방 2,071개","방 2,070개","방 2,069개",방 2069개,방 2068개,"방 2,067개",방 2066개,방 2064개,"방 2,063개","방 2,062개","방 2,059개",방 2051개,"방 2,047개","방 2,046개",방 2042개,"방 2,040개","방 2,039개","방 2,037개",방 2037개,"방 2,035개","방 2,032개","방 2,030개","방 2,030개","방 2,030개","방 2,029개",방 2024개,"방 2,019개","방 2,015개","방 2,013개","방 2,013개","방 2,011개","방 2,011개","방 2,009개",방 2005개,"방 2,002개","방 2,000개","방 1,997개","방 1,994개","방 1,996개","방 1,996개","방 1,989개","방 1,988개","방 1,988개","방 1,985개",방 1981개,방 1980개,방 1978개,"방 1,969개","방 1,966개",방 1964개,"방 1,964개","방 1,962개","방 1,959개","방 1,956개","방 1,956개",방 1953개,"방 1,949개",방 1949개,방 1949개,방 1947개,방 1941개,"방 1,931개","방 1,930개"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,07-14,07-13,07-12,07-11,07-10,07-09,07-08,07-07,07-06,07-05,07-04,07-03,07-02,07-01,06-30,06-29,06-28,06-27,06-26,06-25,06-24,06-23,06-22,06-21,06-20,06-19,06-18,06-17,06-16,06-15,06-14,06-13,06-12,06-11,06-10,06-09,06-08,06-07,06-06,06-05,06-04,06-03,06-02,06-01,05-31,05-30,05-29,05-28,05-27,05-26,05-25,05-24,05-23,05-22,05-21,05-20,05-19,05-18,05-17,05-16,05-15,05-14,05-13,05-12,05-11,05-10,05-09,05-08,05-07,05-06,05-05,05-04,05-03,05-02,05-01,04-30,04-29,04-28,04-27,04-26,04-25,04-24,04-23,04-22,04-21,04-20,04-19,04-18,04-17,04-16,04-15,04-14,04-13,04-12
-----,뭉브랜즈,성수카페,"https://map.naver.com/p/search/%EC%84%B1%EC%88%98%EC%B9%B4%ED%8E%98/place/1508243090?c=14.00,0,0,0,dh&placePath=%3Fentry%253Dbmp",5to7,,2023-12-28 13:31:49,2위,2위,2위,2위,2위,4위,4위,4위,4위,4위,5위,5위,5위,5위,5위,5위,5위,5위,5위,5위,6위,7위,8위,8위,8위,7위,7위,7위,7위,9위,9위,9위,9위,10위,10위,10위,9위,11위,12위,12위,14위,14위,13위,13위,13위,14위,13위,15위,15위,16위,15위,17위,16위,15위,16위,16위,16위,14위,14위,14위,12위,12위,12위,12위,13위,12위,12위,12위,13위,14위,14위,12위,12위,17위,15위,13위,12위,13위,11위,13위,12위,13위,12위,12위,12위,12위,11위,11위,12위,12위,12위,12위,13위,12위,11위,11위,11위,11위,11위,11위,11위,11위,10위,9위,7위,7위,7위,7위,6위,6위,7위,6위,5위,5위,5위,4위,4위,4위,4위,4위,4위,4위,4위,3위,3위,3위,5위,5위,5위,5위,5위,5위,3위,9위,10위,15위,8위,10위,9위,8위,8위,7위,7위,5위,6위,6위,6위,6위,6위,6위,6위,6위,6위
